filename,width,height,resolution,aspect_ratio,file_size_kb,bits_per_pixel,mean_intensity,std_intensity,min_intensity,max_intensity,contrast,snr,entropy,sharpness,laplacian_variance,file_extension,resolution_quality,snr_quality,contrast_quality,sharpness_quality,resolution_score,snr_score,contrast_score,sharpness_score,quality_score,overall_quality
00020357_000.png,1024,1024,1048576,1.0,419.484375,3.2772216796875,118.76707077026367,70.41303721590332,0,255,255,1.6867198954377618,7.635354,24.231421432620323,237.64000485618817,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00001655_000.png,1024,1024,1048576,1.0,376.9169921875,2.9446640014648438,174.15251445770264,42.75110449039417,0,237,237,4.073637781611779,7.148633,12.224108964180578,17.915785011311527,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00003693_007.png,1024,1024,1048576,1.0,343.1279296875,2.6806869506835938,169.76464748382568,70.00054533289133,0,255,255,2.4251903563965227,7.3679433,14.171580709114155,141.12448319491403,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00009348_000.png,1024,1024,1048576,1.0,291.4296875,2.27679443359375,126.45722007751465,71.6434211475036,0,234,234,1.7650918682003927,6.875532,11.490527598331608,109.62643163261836,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00012508_003.png,1024,1024,1048576,1.0,401.939453125,3.1401519775390625,105.44351196289062,67.781642408633,0,255,255,1.5556352460037295,7.5964155,17.58042038371579,55.86791447194628,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00002817_012.png,1024,1024,1048576,1.0,432.5302734375,3.3791427612304688,127.34994602203369,71.00201289625826,0,255,255,1.7936103615556074,7.62982,17.04650171283079,89.77447140024742,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00014004_019.png,1024,1024,1048576,1.0,402.8564453125,3.1473159790039062,107.33004856109619,54.72505148622441,0,255,255,1.9612598918817592,7.5627937,17.308801129980875,126.62271591458466,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00029375_001.png,1024,1024,1048576,1.0,418.5908203125,3.2702407836914062,125.37800312042236,46.43565635865006,0,255,255,2.7000372763562086,7.3656178,15.949422511776861,143.7228640159592,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00026018_000.png,1024,1024,1048576,1.0,428.810546875,3.3500823974609375,122.74764633178711,69.08911160163272,0,255,255,1.7766568926164383,7.7156854,16.983632614207718,73.83132803579429,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00000430_000.png,1024,1024,1048576,1.0,387.533203125,3.0276031494140625,158.58326148986816,49.29792888280075,0,250,250,3.2168341568036,7.34451,13.71293719537297,28.601729784516465,.png,Orta,Orta,Yüksek,Orta,2.0,2.0,3.0,2.0,2.2,Yüksek
00000909_001.png,1024,1024,1048576,1.0,389.8212890625,3.0454788208007812,101.81802654266357,70.00410976674246,0,255,255,1.454457843716988,7.44728,16.89674698730815,51.44829029249013,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00002738_000.png,1024,1024,1048576,1.0,363.96875,2.843505859375,158.72135543823242,47.39196940080744,0,239,239,3.3491192167154002,7.2545586,12.290858376086172,23.167512622828326,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00012019_020.png,1024,1024,1048576,1.0,428.6474609375,3.3488082885742188,119.33210563659668,65.70156376019416,0,255,255,1.816274968312018,7.802063,19.90486463949456,57.31650880478264,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00000377_000.png,1024,1024,1048576,1.0,407.5380859375,3.1838912963867188,111.65650939941406,69.62127852932883,0,247,247,1.6037698783767287,7.5512342,17.52957279174169,64.5992613045928,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00019450_000.png,1024,1024,1048576,1.0,416.7919921875,3.2561874389648438,156.8067388534546,56.85299212233676,0,249,249,2.75810881714082,7.6536026,18.276206707140528,72.1456581941809,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00013904_008.png,1024,1024,1048576,1.0,347.224609375,2.7126922607421875,105.154709815979,64.1847675726223,0,240,240,1.638312543501867,7.443058,12.636315192253797,123.9988107340968,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00022974_000.png,1024,1024,1048576,1.0,424.01953125,3.312652587890625,119.68683624267578,66.91453405130959,0,254,254,1.7886523150695597,7.7639513,18.470356385961384,68.35805236999195,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00005384_000.png,1024,1024,1048576,1.0,380.658203125,2.9738922119140625,143.29648971557617,41.8446485121735,0,238,238,3.424487833226468,7.2436123,13.711760649310708,148.54677252605325,.png,Orta,Orta,Yüksek,Orta,2.0,2.0,3.0,2.0,2.2,Yüksek
00007350_000.png,1024,1024,1048576,1.0,363.2587890625,2.8379592895507812,148.98113536834717,77.26723052167463,0,255,255,1.928128319890483,7.285459,16.80601328270186,152.88453367247348,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00017116_004.png,1024,1024,1048576,1.0,323.1357421875,2.5244979858398438,143.00812339782715,61.18009563221667,0,255,255,2.337494276856293,7.2336006,12.485506787227296,177.97855770054957,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00007339_005.png,1024,1024,1048576,1.0,375.84375,2.936279296875,160.2589693069458,68.79246115676699,4,255,251,2.329600752933396,7.4611187,15.147791747522161,140.58631876713326,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00009644_033.png,1024,1024,1048576,1.0,428.240234375,3.3456268310546875,138.29276943206787,68.95079433475503,0,243,243,2.005673332212224,7.7228317,16.991936792272124,65.0552529580309,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00007076_014.png,1024,1024,1048576,1.0,350.5224609375,2.7384567260742188,124.65596008300781,57.710959221404664,0,252,252,2.160004993241797,7.194073,11.431896949209811,69.21316476466654,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00001332_003.png,1024,1024,1048576,1.0,350.4189453125,2.7376480102539062,105.43561172485352,52.45457290374828,0,255,255,2.010036606690574,7.4121084,12.699800941069716,155.90159197510934,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00002856_005.png,1024,1024,1048576,1.0,348.9091796875,2.7258529663085938,127.52196407318115,50.96334000106823,0,216,216,2.5022293293671134,7.448772,7.874509765735548,91.01671141856696,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00001227_000.png,1024,1024,1048576,1.0,433.7578125,3.38873291015625,125.30654335021973,65.27230800412366,0,252,252,1.9197504605215328,7.728455,16.716999419086676,61.38329162000355,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00019087_026.png,1024,1024,1048576,1.0,381.8876953125,2.9834976196289062,110.6020154953003,55.90227712606717,0,255,255,1.978488555052558,7.4384246,14.957380746725525,152.13101163318623,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00014674_020.png,1024,1024,1048576,1.0,440.87109375,3.444305419921875,138.18593311309814,59.27526426727492,0,246,246,2.3312579846124573,7.7031746,18.001054251723254,74.91969829774462,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00016587_094.png,1024,1024,1048576,1.0,398.6337890625,3.1143264770507812,99.12822151184082,70.49952708834944,0,255,255,1.4060834959589747,7.4949102,20.15171969875316,79.4480440933512,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00030570_001.png,1024,1024,1048576,1.0,448.484375,3.5037841796875,113.05034255981445,51.94274002355496,0,255,255,2.176441645330001,7.558035,24.818624175947694,282.351667715644,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00010592_002.png,1024,1024,1048576,1.0,349.3310546875,2.7291488647460938,148.91482639312744,55.83576169644008,6,242,236,2.667015222300116,7.2805686,10.281297138856802,117.16922564009653,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00015090_005.png,1024,1024,1048576,1.0,426.1796875,3.32952880859375,118.6541919708252,67.27369336329559,0,247,247,1.7637532003789569,7.8506336,16.66363552665514,53.81971759629141,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00010421_000.png,1024,1024,1048576,1.0,409.76171875,3.201263427734375,108.27448081970215,70.7068951495117,0,255,255,1.531314316528151,7.54552,18.028104402768616,84.97032099740682,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00000032_017.png,1024,1024,1048576,1.0,343.9296875,2.68695068359375,145.02865505218506,63.0761219658301,4,228,224,2.29926397711563,7.1771393,9.695307195286505,119.89901062359786,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00015605_045.png,1024,1024,1048576,1.0,330.2236328125,2.5798721313476562,152.88159561157227,44.60353838933805,0,255,255,3.427566536921134,6.936477,10.768170717253046,191.29476140349897,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00009486_001.png,1024,1024,1048576,1.0,355.53515625,2.777618408203125,164.04569721221924,62.71620266051964,1,255,254,2.6156828738530646,7.637362,12.32696243167045,153.23810536075325,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00017158_006.png,1024,1024,1048576,1.0,433.4306640625,3.3861770629882812,129.5016860961914,55.84161544519161,0,255,255,2.3190891786305317,7.6392694,26.14786243889195,178.7018011552245,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00011679_003.png,1024,1024,1048576,1.0,340.1943359375,2.6577682495117188,123.24313926696777,57.466763349684655,0,234,234,2.1445985833069203,7.591496,9.128758060302802,123.49813562443788,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00014771_008.png,1024,1024,1048576,1.0,409.833984375,3.2018280029296875,119.09817790985107,61.94257029791872,0,255,255,1.9227193404638683,7.707168,17.153162574881534,50.384441417627386,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00006271_010.png,1024,1024,1048576,1.0,368.7783203125,2.8810806274414062,137.7660665512085,45.58365193317998,3,225,222,3.0222691844250784,7.2714114,10.822831558916466,88.05172778269387,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00014361_001.png,1024,1024,1048576,1.0,368.955078125,2.8824615478515625,92.56308078765869,72.77638849830252,0,255,255,1.271883404736657,6.696434,17.68682869830729,73.21238053470628,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00017027_002.png,1024,1024,1048576,1.0,415.5078125,3.24615478515625,133.06306743621826,72.37113378530499,0,243,243,1.8386207383590392,7.538024,15.194647367034996,73.96838049648693,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00011296_001.png,1024,1024,1048576,1.0,451.712890625,3.5290069580078125,118.15553760528564,60.40493720813487,0,255,255,1.9560576182400762,7.7179227,21.364672391732356,86.1986789568,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00011752_010.png,1024,1024,1048576,1.0,383.189453125,2.9936676025390625,104.17600154876709,58.1566274897224,0,229,229,1.7913005971190017,7.56223,15.064168083478728,87.79595523195076,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00006814_000.png,1024,1024,1048576,1.0,386.7880859375,3.0217819213867188,154.2138156890869,56.86407962880794,0,230,230,2.7119724208278675,7.2803793,14.0054298107432,26.7713391854777,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00007523_010.png,1024,1024,1048576,1.0,389.44921875,3.042572021484375,98.69272136688232,71.99334258380121,0,255,255,1.370858996469051,7.447365,17.114715675311853,50.381920893071765,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00029910_000.png,1024,1024,1048576,1.0,396.4423828125,3.0972061157226562,95.78756332397461,44.66030400315565,0,255,255,2.1448032086213824,6.783594,12.587645961332463,28.659387611397506,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00025954_028.png,1024,1024,1048576,1.0,419.4423828125,3.2768936157226562,105.56651878356934,35.738771987097095,14,204,190,2.953837328873035,6.828283,15.417349357776224,37.762232522544764,.png,Orta,Düşük,Orta,Orta,2.0,1.0,2.0,2.0,1.7999999999999998,Orta
00010025_000.png,1024,1024,1048576,1.0,340.6083984375,2.6610031127929688,142.44223022460938,75.3217641777834,0,255,255,1.8911164890986922,7.292865,15.598784806055933,155.58797452710732,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00029964_002.png,1024,1024,1048576,1.0,318.8193359375,2.4907760620117188,87.26326560974121,64.65481173785926,0,255,255,1.3496793705555459,6.8071413,14.11565531870851,248.37645757782954,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00015915_016.png,1024,1024,1048576,1.0,324.0390625,2.53155517578125,70.09156131744385,69.30242348798168,0,248,248,1.0113868720564876,6.7456775,11.32903076098938,35.5625483346148,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00006845_000.png,1024,1024,1048576,1.0,381.1875,2.97802734375,151.7319107055664,47.850710440459494,19,235,216,3.170943739578663,7.2543454,14.950516715856518,21.878613996606873,.png,Orta,Orta,Yüksek,Orta,2.0,2.0,3.0,2.0,2.2,Yüksek
00011632_001.png,1024,1024,1048576,1.0,423.509765625,3.3086700439453125,120.98522090911865,70.42551917965994,0,246,246,1.7179173447124716,7.8342185,16.66181468777769,48.25430022211731,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00005771_000.png,1024,1024,1048576,1.0,425.107421875,3.3211517333984375,135.8505096435547,66.74066747716046,0,255,255,2.0354982168861966,7.745852,16.863221972826857,66.36902128682414,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00029943_000.png,1024,1024,1048576,1.0,401.41015625,3.136016845703125,99.98150253295898,38.2330403748354,23,184,161,2.615054977389813,6.709462,13.407773558160388,25.73465867743562,.png,Orta,Düşük,Orta,Orta,2.0,1.0,2.0,2.0,1.7999999999999998,Orta
00009709_002.png,1024,1024,1048576,1.0,431.3076171875,3.3695907592773438,127.63486003875732,66.98890277646643,0,253,253,1.9053134884841874,7.7712617,18.277770826864852,72.67187592059781,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00013685_006.png,1024,1024,1048576,1.0,349.8271484375,2.7330245971679688,112.27751350402832,55.20471188464952,0,255,255,2.0338393168074616,7.367383,11.946896167720467,163.94296345182244,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00020314_001.png,1024,1024,1048576,1.0,396.9228515625,3.1009597778320312,128.36610317230225,47.877450593937056,0,232,232,2.681139066092167,7.3428144,16.74171210773879,71.76692284949877,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00001956_006.png,1024,1024,1048576,1.0,429.048828125,3.3519439697265625,108.1974401473999,64.25303689309585,0,255,255,1.683927256658992,7.620723,22.155835711754996,152.62669130963894,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00013969_001.png,1024,1024,1048576,1.0,374.3115234375,2.9243087768554688,120.10230827331543,55.24259231561958,0,255,255,2.174088927382886,7.54342,13.300141329084237,210.59044813223585,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00017714_033.png,1024,1024,1048576,1.0,352.9521484375,2.7574386596679688,111.28868770599365,70.72670897650933,0,255,255,1.573502985172918,7.300665,18.345755909921667,159.33864198924687,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00003789_005.png,1024,1024,1048576,1.0,373.138671875,2.9151458740234375,124.73730850219727,60.82466896915267,0,241,241,2.050768390789895,7.625208,14.258340778727023,90.66626234153226,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00016177_013.png,1024,1024,1048576,1.0,369.2822265625,2.8850173950195312,115.65855979919434,55.48435251384866,0,255,255,2.0845257186758452,7.5628023,12.458388765617158,147.62972328494482,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00027843_002.png,1024,1024,1048576,1.0,412.8681640625,3.2255325317382812,134.83132553100586,58.24233844522304,0,255,255,2.3150053574482556,7.654639,19.490004913644952,195.0154124425862,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00010969_000.png,1024,1024,1048576,1.0,330.7529296875,2.5840072631835938,102.2972354888916,64.22611471990078,0,239,239,1.5927669910444435,7.0233145,13.01596493833275,129.23056794748118,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
